112,Beef Sirloin tip steak,Meat Products,none
113,Beef Top sirloin steak,Meat Products,none
114,Beef London broil,Meat Products,none
115,Beef Hanger steak,Meat Products,none
116,Beef Blade roast,Meat Products,none
117,Beef Blade steak,Meat Products,none
118,Beef Beef shank,Meat Products,none
119,Beef Filet tail,Meat Products,none
120,Beef Rib roast (Prime rib),Meat Products,none
121,Beef Ribeye roast,Meat Products,none
122,Beef Standing rib roast,Meat Products,none
123,Beef tenderloin roast,Meat Products,none
124,Beef Short loin (Bone-in strip) steak,Meat Products,none
125,Beef Chuck eye steak,Meat Products,none
126,Beef Chuck short ribs,Meat Products,none
127,Beef Chuck shoulder roast,Meat Products,none
128,Beef Chuck mock tender steak,Meat Products,none
129,Beef Chuck flat iron steak,Meat Products,none
130,Beef Chuck center steak,Meat Products,none
131,Beef Chuck eye roll roast,Meat Products,none
132,Beef Chuck tender roast,Meat Products,none
133,Beef Chuck blade roast,Meat Products,none
134,Beef Chuck seven-bone roast,Meat Products,none
135,Beef Chuck arm pot roast,Meat Products,none
136,Beef Chuck arm steak,Meat Products,none
137,Beef Chuck cross-rib roast,Meat Products,none
138,Beef Braciole (Rolled flank steak),Meat Products,none
139,Beef Bavette steak,Meat Products,none
140,Beef Shoulder petite tender,Meat Products,none
141,Beef Shoulder center (Ranch) steak,Meat Products,none
142,Beef Shoulder top blade steak,Meat Products,none
143,Beef jerky,Meat Products,none
144,Beef tongue,Meat Products,none
145,Beef liver,Meat Products,none
146,Pork tenderloin,Meat Products,none
147,Pork chops,Meat Products,none
148,Pork ribs,Meat Products,none
149,Pulled pork,Meat Products,none
150,Bacon,Meat Products,none
151,Ham,Meat Products,none
152,Sausage,Meat Products,none
153,Salami,Meat Products,none
154,Prosciutto,Meat Products,none
155,Pepperoni,Meat Products,none
156,Chicken breast,Meat Products,none
157,Chicken thighs,Meat Products,none
158,Chicken wings,Meat Products,none
159,Ground chicken,Meat Products,none
160,Chicken sausage,Meat Products,none
161,Chicken liver,Meat Products,none
162,Lamb chops,Meat Products,none
163,Lamb shanks,Meat Products,none
164,Ground lamb,Meat Products,none
165,Lamb sausage,Meat Products,none
166,Turkey breast,Meat Products,none
167,Turkey legs,Meat Products,none
168,Ground turkey,Meat Products,none
169,Duck breast,Meat Products,none
170,Duck confit,Meat Products,none
171,Venison steak,Meat Products,none
172,Venison stew meat,Meat Products,none
173,Rabbit meat,Meat Products,none
174,Quail eggs,Meat Products,none
175,Bison burgers,Meat Products,none
176,Bison steak,Meat Products,none
177,Goat meat,Meat Products,none
178,Kangaroo fillets,Meat Products,none
179,Pheasant breast,Meat Products,none
180,Goose liver (foie gras),Meat Products,none
181,Cornish game hen,Meat Products,none
182,Ostrich steak,Meat Products,none
183,Wild boar ribs,Meat Products,none
184,Elk roast,Meat Products,none
185,Alligator meat,Meat Products,none
186,Emu eggs,Meat Products,none
187,Snake meat,Meat Products,none
188,Camel meat,Meat Products,none
189,Horse meat,Meat Products,none
190,Gelatin (derived from animal bones),Meat Products,none
191,Bone broth,Meat Products,none
192,Chicken stock,Meat Products,none
193,Beef stock,Meat Products,none
194,Lard,Meat Products,none
195,Tallow,Meat Products,none
196,Duck fat,Meat Products,none
197,Bacon grease,Meat Products,none
198,Beef suet,Meat Products,none
199,Chicken fat (schmaltz),Meat Products,none
200,Pork fat (lardons),Meat Products,none
201,Pork rinds,Meat Products,none
202,Chorizo,Meat Products,none
203,Black pudding,Meat Products,none
204,Andouille sausage,Meat Products,none
205,Bratwurst,Meat Products,none
206,Italian sausage,Meat Products,none
207,Polish sausage,Meat Products,none
208,Breakfast sausage,Meat Products,none
209,Corned beef hash,Meat Products,none
210,Country ham,Meat Products,none
211,Canadian bacon,Meat Products,none
212,Beef ribs,Meat Products,none
213,Beef brisket,Meat Products,none
214,Beef stew meat,Meat Products,none
215,Ground pork,Meat Products,none
216,Pork shoulder (pulled pork),Meat Products,none
217,Shrimp,Seafood,none
218,Salmon,Seafood,none
219,Tuna,Seafood,none
220,Crab,Seafood,none
221,Lobster,Seafood,none
222,Mussels,Seafood,none
223,Clams,Seafood,none
224,Oysters,Seafood,none
225,Scallops,Seafood,none
226,Squid,Seafood,none
227,Octopus,Seafood,none
228,Anchovies,Seafood,none
229,Sardines,Seafood,none
230,Cod,Seafood,none
231,Haddock,Seafood,none
232,Halibut,Seafood,none
233,Trout,Seafood,none
234,Mahi Mahi,Seafood,none
235,Swordfish,Seafood,none
236,Snapper,Seafood,none
237,Tilapia,Seafood,none
238,Catfish,Seafood,none
239,Carp,Seafood,none
240,Eel,Seafood,none
241,Herring,Seafood,none
242,Pike,Seafood,none
243,Flounder,Seafood,none
244,Grouper,Seafood,none
245,Red snapper,Seafood,none
246,Rockfish,Seafood,none
247,Sole,Seafood,none
248,Arctic char,Seafood,none
249,Smoked salmon,Seafood,none
250,Caviar,Seafood,none
251,Fish sauce,Seafood,none
252,Fish stock,Seafood,none
253,Surimi (imitation crab meat),Seafood,none
254,Fish fillets,Seafood,none
255,Fish roe,Seafood,none
256,Fish oil (supplement),Seafood,none
257,Shrimp paste,Seafood,none
258,Fish balls,Seafood,none
259,Fish sticks,Seafood,none
260,Fish cakes,Seafood,none
261,Fish jerky,Seafood,none
262,Fish sausages,Seafood,none
263,Fish burgers,Seafood,none
264,Fish and chips,Seafood,none
265,Seafood paella,Seafood,none
266,Bouillabaisse (fish stew),Seafood,none
267,Rice (any),Cereal Grains and Pasta,none
268,White rice,Cereal Grains and Pasta,none
269,Brown rice,Cereal Grains and Pasta,none
270,Jasmine rice,Cereal Grains and Pasta,none
271,Basmati rice,Cereal Grains and Pasta,none
272,Wild rice,Cereal Grains and Pasta,none
273,Wheat,Cereal Grains and Pasta,none
274,Corn,Cereal Grains and Pasta,none
275,Barley,Cereal Grains and Pasta,none
276,Oats,Cereal Grains and Pasta,none
277,Rye,Cereal Grains and Pasta,none
278,Quinoa,Cereal Grains and Pasta,none
279,Buckwheat,Cereal Grains and Pasta,none
280,Millet,Cereal Grains and Pasta,none
281,Sorghum,Cereal Grains and Pasta,none
282,Amaranth,Cereal Grains and Pasta,none
283,Teff,Cereal Grains and Pasta,none
284,Farro,Cereal Grains and Pasta,none
285,Spelt,Cereal Grains and Pasta,none
286,Kamut,Cereal Grains and Pasta,none
287,Emmer,Cereal Grains and Pasta,none
288,Triticale,Cereal Grains and Pasta,none
289,Fonio,Cereal Grains and Pasta,none
290,Freekeh,Cereal Grains and Pasta,none
291,Bulgur,Cereal Grains and Pasta,none
292,Job's tears,Cereal Grains and Pasta,none
293,Wild rice,Cereal Grains and Pasta,none
294,Canary seed,Cereal Grains and Pasta,none
295,Chia seeds,Cereal Grains and Pasta,none
296,Hemp seeds,Cereal Grains and Pasta,none
297,Spaghetti,Cereal Grains and Pasta,none
298,Penne,Cereal Grains and Pasta,none
299,Macaroni,Cereal Grains and Pasta,none
300,Fusilli,Cereal Grains and Pasta,none
301,Linguine,Cereal Grains and Pasta,none
302,Rigatoni,Cereal Grains and Pasta,none
303,Farfalle (bowtie),Cereal Grains and Pasta,none
304,Orzo,Cereal Grains and Pasta,none
305,Lasagna,Cereal Grains and Pasta,none
306,Vermicelli,Cereal Grains and Pasta,none
307,Fettuccine,Cereal Grains and Pasta,none
308,Tagliatelle,Cereal Grains and Pasta,none
309,Pappardelle,Cereal Grains and Pasta,none
310,Capellini (angel hair),Cereal Grains and Pasta,none
311,Tortellini,Cereal Grains and Pasta,none
312,Ravioli,Cereal Grains and Pasta,none
313,Gnocchi,Cereal Grains and Pasta,none
314,Manicotti,Cereal Grains and Pasta,none
315,Cannelloni,Cereal Grains and Pasta,none
316,Rotini,Cereal Grains and Pasta,none
317,Cavatappi,Cereal Grains and Pasta,none
318,Ziti,Cereal Grains and Pasta,none
319,Shells,Cereal Grains and Pasta,none
320,Campanelle,Cereal Grains and Pasta,none
321,Orecchiette,Cereal Grains and Pasta,none
322,Ramen noodles,Cereal Grains and Pasta,none
323,Udon noodles,Cereal Grains and Pasta,none
324,Soba noodles,Cereal Grains and Pasta,none
325,Rice noodles,Cereal Grains and Pasta,none
326,Couscous,Cereal Grains and Pasta,none
327,Spelt,Cereal Grains and Pasta,none
328,Kamut,Cereal Grains and Pasta,none
329,Freekeh,Cereal Grains and Pasta,none
330,Bulgur,Cereal Grains and Pasta,none
331,Job's tears,Cereal Grains and Pasta,none
332,Amaranth,Cereal Grains and Pasta,none
333,Quinoa,Cereal Grains and Pasta,none
334,Farro,Cereal Grains and Pasta,none
335,Teff,Cereal Grains and Pasta,none
336,Millet,Cereal Grains and Pasta,none
337,Fonio,Cereal Grains and Pasta,none
338,Buckwheat,Cereal Grains and Pasta,none
339,Sorghum,Cereal Grains and Pasta,none
340,Rice noodles,Cereal Grains and Pasta,none
341,Corn pasta,Cereal Grains and Pasta,none
342,Quinoa pasta,Cereal Grains and Pasta,none
343,Brown rice pasta,Cereal Grains and Pasta,none
344,Lentil pasta,Cereal Grains and Pasta,none
345,Chickpea pasta,Cereal Grains and Pasta,none
346,Black bean pasta,Cereal Grains and Pasta,none
347,Sorghum pasta,Cereal Grains and Pasta,none
348,Buckwheat pasta,Cereal Grains and Pasta,none
349,Spaghetti squash (as a pasta substitute),Cereal Grains and Pasta,none
350,Einkorn,Cereal Grains and Pasta,none
351,Emmer,Cereal Grains and Pasta,none
352,Farro,Cereal Grains and Pasta,none
353,Kamut,Cereal Grains and Pasta,none
354,Spelt,Cereal Grains and Pasta,none
355,Instant noodles,Cereal Grains and Pasta,none
356,Instant rice,Cereal Grains and Pasta,none
357,Rice paper (for spring rolls),Cereal Grains and Pasta,none
358,Rice cakes,Cereal Grains and Pasta,none
359,Rice vermicelli,Cereal Grains and Pasta,none
360,Rice flour,Cereal Grains and Pasta,none
361,Bulgur wheat,Cereal Grains and Pasta,none
362,Polenta (cornmeal),Cereal Grains and Pasta,none
363,Semolina,Cereal Grains and Pasta,none
364,Pearl barley,Cereal Grains and Pasta,none
365,Steel-cut oats,Cereal Grains and Pasta,none
366,Rolled oats,Cereal Grains and Pasta,none
367,Popcorn kernels,Cereal Grains and Pasta,none
368,Couscous,Cereal Grains and Pasta,none
369,Corn grits,Cereal Grains and Pasta,none
370,Corn flour,Cereal Grains and Pasta,none
371,Wheat bran,Cereal Grains and Pasta,none
372,Chia seeds,Cereal Grains and Pasta,none
373,Flaxseeds,Cereal Grains and Pasta,none
374,Hemp seeds,Cereal Grains and Pasta,none
375,Sesame seeds,Cereal Grains and Pasta,none
376,Sunflower seeds,Cereal Grains and Pasta,none
377,Pumpkin seeds,Cereal Grains and Pasta,none
378,Poppy seeds,Cereal Grains and Pasta,none
379,Amaranth,Cereal Grains and Pasta,none
380,Spelt,Cereal Grains and Pasta,none
381,Kamut,Cereal Grains and Pasta,none
382,Quinoa,Cereal Grains and Pasta,none
383,Buckwheat,Cereal Grains and Pasta,none
384,Millet,Cereal Grains and Pasta,none
385,Sorghum,Cereal Grains and Pasta,none
386,Teff,Cereal Grains and Pasta,none
387,Fonio,Cereal Grains and Pasta,none
388,Bulgur,Cereal Grains and Pasta,none
389,Rye flour,Cereal Grains and Pasta,none
390,Barley,Cereal Grains and Pasta,none
391,Oats,Cereal Grains and Pasta,none
392,Cornmeal,Cereal Grains and Pasta,none
393,Polenta,Cereal Grains and Pasta,none
394,Wheat bran,Cereal Grains and Pasta,none
395,Wheat germ,Cereal Grains and Pasta,none
396,Farro,Cereal Grains and Pasta,none
397,Freekeh,Cereal Grains and Pasta,none
398,Job's tears,Cereal Grains and Pasta,none
399,Triticale,Cereal Grains and Pasta,none
400,Emmer,Cereal Grains and Pasta,none
401,Wild rice,Cereal Grains and Pasta,none
402,Couscous,Cereal Grains and Pasta,none
403,Rice flour,Cereal Grains and Pasta,none
404,Corn flour,Cereal Grains and Pasta,none
405,Chickpea flour,Cereal Grains and Pasta,none
406,Lentil flour,Cereal Grains and Pasta,none
407,Coconut flour,Cereal Grains and Pasta,none
408,Almond flour,Cereal Grains and Pasta,none
409,Hazelnut flour,Cereal Grains and Pasta,none
410,Chestnut flour,Cereal Grains and Pasta,none
411,Tigernut flour,Cereal Grains and Pasta,none
412,Green banana flour,Cereal Grains and Pasta,none
413,Arrowroot powder,Cereal Grains and Pasta,none
414,Cassava flour,Cereal Grains and Pasta,none
415,Potato starch,Cereal Grains and Pasta,none
416,Tapioca flour,Cereal Grains and Pasta,none
417,Soy flour,Cereal Grains and Pasta,none
418,Spelt flour,Cereal Grains and Pasta,none
419,Kamut flour,Cereal Grains and Pasta,none
420,Quinoa flour,Cereal Grains and Pasta,none
421,Buckwheat flour,Cereal Grains and Pasta,none
422,All-Purpose flour,Cereal Grains and Pasta,none
423,Unbleached flour,Cereal Grains and Pasta,none
424,Cheddar cheese,Dairy and Egg products,none
425,Mozzarella cheese,Dairy and Egg products,none
426,Swiss cheese,Dairy and Egg products,none
427,Parmesan cheese,Dairy and Egg products,none
428,Feta cheese,Dairy and Egg products,none
429,Blue cheese,Dairy and Egg products,none
430,Gouda cheese,Dairy and Egg products,none
431,Provolone cheese,Dairy and Egg products,none
432,Brie cheese,Dairy and Egg products,none
433,Camembert cheese,Dairy and Egg products,none
434,Ricotta cheese,Dairy and Egg products,none
435,Cottage cheese,Dairy and Egg products,none
436,Cream cheese,Dairy and Egg products,none
437,Goat cheese (chèvre),Dairy and Egg products,none
438,Gruyère cheese,Dairy and Egg products,none
439,Monterey Jack cheese,Dairy and Egg products,none
440,Colby cheese,Dairy and Egg products,none
441,Pepper jack cheese,Dairy and Egg products,none
442,Pecorino Romano cheese,Dairy and Egg products,none
443,Manchego cheese,Dairy and Egg products,none
444,Fontina cheese,Dairy and Egg products,none
445,Havarti cheese,Dairy and Egg products,none
446,Stilton cheese,Dairy and Egg products,none
447,Roquefort cheese,Dairy and Egg products,none
448,Emmental cheese,Dairy and Egg products,none
449,Cambozola cheese,Dairy and Egg products,none
450,Halloumi cheese,Dairy and Egg products,none
451,Gorgonzola cheese,Dairy and Egg products,none
452,Queso fresco,Dairy and Egg products,none
453,Queso blanco,Dairy and Egg products,none
454,Paneer cheese,Dairy and Egg products,none
455,Asiago cheese,Dairy and Egg products,none
456,Taleggio cheese,Dairy and Egg products,none
457,Burrata cheese,Dairy and Egg products,none
458,Muenster cheese,Dairy and Egg products,none
459,Limburger cheese,Dairy and Egg products,none
460,Havarti cheese,Dairy and Egg products,none
461,Monterey Jack cheese,Dairy and Egg products,none
462,Colby-Jack cheese,Dairy and Egg products,none
463,Pepper jack cheese,Dairy and Egg products,none
464,Gouda cheese,Dairy and Egg products,none
465,Gruyère cheese,Dairy and Egg products,none
466,Edam cheese,Dairy and Egg products,none
467,Jarlsberg cheese,Dairy and Egg products,none
468,Munster cheese,Dairy and Egg products,none
469,Fontina cheese,Dairy and Egg products,none
470,Raclette cheese,Dairy and Egg products,none
471,Stilton cheese,Dairy and Egg products,none
472,Roquefort cheese,Dairy and Egg products,none
473,Pecorino cheese,Dairy and Egg products,none
474,Whole milk,Dairy and Egg products,none
475,Skim milk,Dairy and Egg products,none
476,2% milk,Dairy and Egg products,none
477,Almond milk,Dairy and Egg products,none
478,Soy milk,Dairy and Egg products,none
479,Oat milk,Dairy and Egg products,none
480,Coconut milk,Dairy and Egg products,none
481,Rice milk,Dairy and Egg products,none
482,Cashew milk,Dairy and Egg products,none
483,Hazelnut milk,Dairy and Egg products,none
484,Eggs (chicken),Dairy and Egg products,none
485,Eggs (duck),Dairy and Egg products,none
486,Eggs (quail),Dairy and Egg products,none
487,Egg whites,Dairy and Egg products,none
488,Egg yolks,Dairy and Egg products,none
489,Egg substitute (liquid or powdered),Dairy and Egg products,none
490,Egg wash (beaten egg used for brushing),Dairy and Egg products,none
491,Mayonnaise (which often contains eggs),Dairy and Egg products,none
492,Custard,Dairy and Egg products,none
493,Hollandaise sauce,Dairy and Egg products,none
494,Meringue,Dairy and Egg products,none
495,Yogurt (plain),Dairy and Egg products,none
496,Cream,Dairy and Egg products,none
497,Sour cream,Dairy and Egg products,none
498,Cottage cheese,Dairy and Egg products,none
499,Cream cheese,Dairy and Egg products,none
500,Mascarpone cheese,Dairy and Egg products,none
501,Ricotta cheese,Dairy and Egg products,none
502,Ghee (clarified butter),Dairy and Egg products,none
503,Buttermilk,Dairy and Egg products,none
504,Evaporated milk,Dairy and Egg products,none
505,Condensed milk,Dairy and Egg products,none
506,Ice cream,Dairy and Egg products,none
507,Whipped cream,Dairy and Egg products,none
508,Greek yogurt,Dairy and Egg products,none
509,Carrots,Vegetables and Vegetable Products,none
510,Potatoes,Vegetables and Vegetable Products,none
511,Tomatoes,Vegetables and Vegetable Products,none
512,Onions,Vegetables and Vegetable Products,none
513,Garlic,Vegetables and Vegetable Products,none
514,Bell peppers,Vegetables and Vegetable Products,none
515,Broccoli,Vegetables and Vegetable Products,none
516,Cauliflower,Vegetables and Vegetable Products,none
517,Spinach,Vegetables and Vegetable Products,none
518,Kale,Vegetables and Vegetable Products,none
519,Cabbage,Vegetables and Vegetable Products,none
520,Brussels sprouts,Vegetables and Vegetable Products,none
521,Green beans,Vegetables and Vegetable Products,none
522,Peas,Vegetables and Vegetable Products,none
523,Corn,Vegetables and Vegetable Products,none
524,Asparagus,Vegetables and Vegetable Products,none
525,Zucchini,Vegetables and Vegetable Products,none
526,Eggplant,Vegetables and Vegetable Products,none
527,Mushrooms,Vegetables and Vegetable Products,none
528,Celery,Vegetables and Vegetable Products,none
529,Cucumbers,Vegetables and Vegetable Products,none
530,Radishes,Vegetables and Vegetable Products,none
531,Beets,Vegetables and Vegetable Products,none
532,Sweet potatoes,Vegetables and Vegetable Products,none
533,Butternut squash,Vegetables and Vegetable Products,none
534,Acorn squash,Vegetables and Vegetable Products,none
535,Pumpkin,Vegetables and Vegetable Products,none
536,Leeks,Vegetables and Vegetable Products,none
537,Spring onions,Vegetables and Vegetable Products,none
538,Artichokes,Vegetables and Vegetable Products,none
539,Avocado,Vegetables and Vegetable Products,none
540,Okra,Vegetables and Vegetable Products,none
541,Turnips,Vegetables and Vegetable Products,none
542,Rutabaga,Vegetables and Vegetable Products,none
543,Parsnips,Vegetables and Vegetable Products,none
544,Swiss chard,Vegetables and Vegetable Products,none
545,Bok choy,Vegetables and Vegetable Products,none
546,Watercress,Vegetables and Vegetable Products,none
547,Fennel,Vegetables and Vegetable Products,none
548,Ginger,Vegetables and Vegetable Products,none
549,Scallions,Vegetables and Vegetable Products,none
550,Shallots,Vegetables and Vegetable Products,none
551,Celeriac,Vegetables and Vegetable Products,none
552,Kohlrabi,Vegetables and Vegetable Products,none
553,Jicama,Vegetables and Vegetable Products,none
554,Radicchio,Vegetables and Vegetable Products,none
555,Endive,Vegetables and Vegetable Products,none
556,Daikon radish,Vegetables and Vegetable Products,none
557,Bamboo shoots,Vegetables and Vegetable Products,none
558,Snow peas,Vegetables and Vegetable Products,none
559,Sugar snap peas,Vegetables and Vegetable Products,none
560,Taro root,Vegetables and Vegetable Products,none
561,Jerusalem artichoke,Vegetables and Vegetable Products,none
562,Lotus root,Vegetables and Vegetable Products,none
563,Water chestnuts,Vegetables and Vegetable Products,none
564,Hearts of palm,Vegetables and Vegetable Products,none
565,Sun-dried tomatoes,Vegetables and Vegetable Products,none
566,Pickles,Vegetables and Vegetable Products,none
567,Sauerkraut,Vegetables and Vegetable Products,none
568,Kimchi,Vegetables and Vegetable Products,none
569,Tomatillos,Vegetables and Vegetable Products,none
570,Plantains,Vegetables and Vegetable Products,none
571,Canned tomatoes,Vegetables and Vegetable Products,none
572,Tomato paste,Vegetables and Vegetable Products,none
573,Tomato sauce,Vegetables and Vegetable Products,none
574,Salsa,Vegetables and Vegetable Products,none
575,Dried mushrooms,Vegetables and Vegetable Products,none
576,Dried seaweed (such as nori or kombu),Vegetables and Vegetable Products,none
577,Canned corn,Vegetables and Vegetable Products,none
578,Frozen mixed vegetables,Vegetables and Vegetable Products,none
579,Vegetable stock or broth,Vegetables and Vegetable Products,none
580,Vegetable bouillon cubes,Vegetables and Vegetable Products,none
581,Vegetable juice,Vegetables and Vegetable Products,none
582,Vegetable oil,Vegetables and Vegetable Products,none
583,Vegetable-based spreads or margarine,Vegetables and Vegetable Products,none
584,Vegetable chips (such as kale chips or beet chips),Vegetables and Vegetable Products,none
585,Vegetable dumplings,Vegetables and Vegetable Products,none
586,Vegetable patties,Vegetables and Vegetable Products,none
587,Vegetable-based burgers (such as black bean burgers or veggie burgers),Vegetables and Vegetable Products,none
588,Vegetable noodles (such as zucchini noodles or sweet potato noodles),Vegetables and Vegetable Products,none
589,Vegetable curry paste,Vegetables and Vegetable Products,none
590,Apple (variety: Granny Smith),Fruits and Fruit Products,none
591,Apple (variety: Fuji),Fruits and Fruit Products,none
592,Apple (variety: Gala),Fruits and Fruit Products,none
593,Apple (variety: Pink Lady),Fruits and Fruit Products,none
594,Apple (variety: Honeycrisp),Fruits and Fruit Products,none
595,Banana,Fruits and Fruit Products,none
596,Blueberries,Fruits and Fruit Products,none
597,Raspberries,Fruits and Fruit Products,none
598,Strawberries,Fruits and Fruit Products,none
599,Blackberries,Fruits and Fruit Products,none
600,Cranberries,Fruits and Fruit Products,none
601,Lemons,Fruits and Fruit Products,none
602,Limes,Fruits and Fruit Products,none
603,Oranges (variety: Valencia),Fruits and Fruit Products,none
604,Oranges (variety: Navel),Fruits and Fruit Products,none
605,Oranges (variety: Blood orange),Fruits and Fruit Products,none
606,Pineapple,Fruits and Fruit Products,none
607,Mangoes,Fruits and Fruit Products,none
608,Kiwis,Fruits and Fruit Products,none
609,Peaches,Fruits and Fruit Products,none
610,Plums,Fruits and Fruit Products,none
611,Pears (variety: Bosc),Fruits and Fruit Products,none
612,Pears (variety: Bartlett),Fruits and Fruit Products,none
613,Grapes (variety: Red seedless),Fruits and Fruit Products,none
614,Grapes (variety: Green seedless),Fruits and Fruit Products,none
615,Watermelon,Fruits and Fruit Products,none
616,Cantaloupe,Fruits and Fruit Products,none
617,Honeydew melon,Fruits and Fruit Products,none
618,Cherries (variety: Bing),Fruits and Fruit Products,none
619,Cherries (variety: Rainier),Fruits and Fruit Products,none
620,Grapefruits (variety: Ruby Red),Fruits and Fruit Products,none
621,Grapefruits (variety: White),Fruits and Fruit Products,none
622,Papaya,Fruits and Fruit Products,none
623,Coconut,Fruits and Fruit Products,none
624,Passion fruit,Fruits and Fruit Products,none
625,Pomegranate,Fruits and Fruit Products,none
626,Apricots,Fruits and Fruit Products,none
627,Nectarines,Fruits and Fruit Products,none
628,Figs,Fruits and Fruit Products,none
629,Dates,Fruits and Fruit Products,none
630,Avocado (variety: Hass),Fruits and Fruit Products,none
631,Guava,Fruits and Fruit Products,none
632,Lychee,Fruits and Fruit Products,none
633,Kumquat,Fruits and Fruit Products,none
634,Persimmon,Fruits and Fruit Products,none
635,Tangerines,Fruits and Fruit Products,none
636,Currants (variety: Red),Fruits and Fruit Products,none
637,Currants (variety: Black),Fruits and Fruit Products,none
638,Gooseberries,Fruits and Fruit Products,none
639,Elderberries,Fruits and Fruit Products,none
640,Mulberries,Fruits and Fruit Products,none
641,Boysenberries,Fruits and Fruit Products,none
642,Star fruit,Fruits and Fruit Products,none
643,Pawpaw,Fruits and Fruit Products,none
644,Quince,Fruits and Fruit Products,none
645,Dragon fruit,Fruits and Fruit Products,none
646,Plantains,Fruits and Fruit Products,none
647,Prickly pear,Fruits and Fruit Products,none
648,Jackfruit,Fruits and Fruit Products,none
649,Rhubarb,Fruits and Fruit Products,none
650,Strawberry jam,Fruits and Fruit Products,none
651,Raspberry jam,Fruits and Fruit Products,none
